Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
bdc453e1-5407-46f4-9fcf-cf43aca04d4c,Monica Barnes,Gaming Keyboard,Accessories,4,295.57,2024-12-24 13:18:35,"09846 Lori Glens, Loveton, IA 25601"
e1c01dbb-bb72-450b-8750-af67774c53f4,Rachel Villanueva,AirPods,Accessories,2,520.31,2025-05-11 20:41:10,"0203 Henry Hills, East Saratown, OK 62056"
adaf36b8-1c7b-48b4-93d5-709f2e86ccfe,Michael Nicholson,Samsung Galaxy,Electronics,4,1582.37,2025-05-03 13:54:35,"PSC 6151, Box 4905, APO AA 25124"
ea81b73e-dc3d-436a-b11e-ed8586606350,Courtney Cunningham,MacBook Pro,Electronics,4,1981.59,2025-04-20 21:23:43,"USS Graham, FPO AE 06503"
f04e20ea-cf99-47e2-ab30-4ee8ede33f66,Michelle Riley,Office Chair,Furniture,5,813.59,2025-02-04 05:55:00,"12875 Middleton Mount, Kelleyfort, NM 87031"
fe3c8c5e-45c2-4865-8ea8-edce477578cc,Mr. John Mckenzie,Standing Desk,Furniture,4,1096.42,2025-03-29 09:23:58,"23614 Williams Throughway, Ryanchester, UT 88658"
4efe2f82-118c-4e2d-95b1-09e9d2414511,Cindy Briggs,Logitech Mouse,Accessories,5,1195.76,2025-05-20 11:24:21,"82896 Julie Walks, West Chadville, AK 64098"
329aa8b5-f437-43b3-a566-056c5bd7a514,Allison Lopez,MacBook Pro,Electronics,1,1542.53,2025-03-04 00:46:09,"848 Diana Fort Apt. 249, South Melindatown, MI 84096"
91539ec4-50dc-47b7-a509-78dc4cb4d038,Gloria Marshall,Logitech Mouse,Accessories,2,1301.06,2025-04-17 14:14:34,"42652 Scott Ville, Diaztown, WI 18092"
f99c202d-f08e-4dfd-a142-51c02532d1bc,Joshua Bennett,iPhone,Electronics,5,1967.54,2025-02-19 17:48:59,"96007 Jones Brooks Suite 711, Port Elijahside, GA 09637"
5ecbe9cd-a0f3-4e32-a6e7-ef62c81f8d59,Emily Williams,Gaming Keyboard,Accessories,3,1932.12,2025-04-13 20:39:02,"998 Elizabeth Highway Apt. 436, West Evanchester, WV 84877"
3cc189fa-6b23-48ae-93f1-08a7f26b5c08,Austin Howard,Gaming Keyboard,Accessories,1,40.88,2025-03-19 20:43:49,"9669 Lucas Oval, Brooksborough, DE 62376"
1843cb7d-a2bf-40fd-9659-ce0f05a4e49f,Joshua Powers,AirPods,Accessories,2,1031.14,2025-02-24 12:00:47,"5831 Smith Park, Garciaborough, NY 21714"
2ebb67e8-b4c3-435d-9222-0eca079af236,James Reyes,Standing Desk,Furniture,5,1169.43,2025-02-05 20:30:42,"PSC 3196, Box 9774, APO AE 12631"
f818e512-db43-4958-a42d-12f2843400f4,Jack Dawson,Monitor,Electronics,2,902.64,2025-04-03 06:12:42,"325 Mary Drives Suite 460, Scottfort, IL 98762"
126c82c3-7799-44c7-94c7-058eda4bc55e,Joshua Wilson,Gaming Keyboard,Accessories,4,1549.24,2025-03-08 16:23:33,"00206 Roberts Expressway, South Beverlystad, MT 55584"
9d81a6a1-d8db-4201-9487-a9d7d94ce512,Edward Crawford,Monitor,Electronics,5,318.47,2025-03-17 21:19:53,"82799 Renee Roads Apt. 059, New Christianport, WA 28206"
0c7f7bb7-5913-4bc1-8d59-197fa20aa038,Sherry Jones,iPhone,Electronics,4,227.01,2025-01-02 08:27:33,"055 Hoffman Haven Apt. 410, East Sharonview, FL 15063"
3ebbe833-2eb3-4936-8ca7-bb3f7a858bfa,Rhonda Martin,Gaming Keyboard,Accessories,1,249.82,2025-03-28 04:22:48,"865 Jaime Shore, New Julia, MD 19396"
7a8352d1-690f-47fd-94ab-15dc017237ee,Bonnie Alvarado,Samsung Galaxy,Electronics,3,637.54,2025-02-08 02:13:46,"USNV Guerra, FPO AA 86109"
200c2e98-df39-4ec0-9232-28a52fa65b75,Joseph Taylor,Office Chair,Furniture,2,1051.81,2025-01-12 22:09:10,"56054 Wallace Green Apt. 460, Jacobland, MA 03669"
bc2f6433-7245-4106-83ab-8c8a34bd9d2c,Michele Murphy,Logitech Mouse,Accessories,4,213.29,2025-02-28 03:08:05,"3700 Rice Glen Suite 319, Lake Ronaldbury, AL 35809"
098a448d-5e29-4da5-94ed-b5eea8a34ef5,Mary Dyer,Office Chair,Furniture,3,153.01,2025-04-10 14:20:56,"1565 Murray Plaza, East Amyview, RI 76728"
85af9764-3ff5-4912-b2a9-e8b730dbb595,Erin Weiss,iPhone,Electronics,1,64.72,2025-01-04 05:27:15,"127 Hoffman River, Walshchester, OK 55908"
b77af7c5-512b-488d-8c4f-1d01c43bf1e1,Nathan Salas,Logitech Mouse,Accessories,1,1360.74,2025-04-17 09:45:13,"490 Ross Village Apt. 397, New Brian, LA 89915"
2e2b4271-4c47-42eb-bce4-48df8cdd5064,Cathy Lee,Samsung Galaxy,Electronics,2,1041.67,2025-06-19 13:52:16,"7767 Perry Gardens, East Anthonyfurt, CT 94844"
f11c1bf0-f27c-4ed7-ac2a-2822ab2fe3fb,Holly Gordon,Standing Desk,Furniture,2,675.36,2025-04-27 11:56:20,"Unit 4691 Box 8418, DPO AP 91613"
c0e514f3-0916-42ad-982b-3c8b9994c858,Joseph Frederick,Gaming Keyboard,Accessories,4,479.07,2025-03-05 08:46:09,"186 Ford Meadows, Kevinport, IL 04431"
3c23ca14-df87-4e11-9f12-48a89c49961f,Theresa Calhoun,Gaming Keyboard,Accessories,2,389.05,2025-03-31 13:56:33,"7812 Matthew Run, New Amyview, NY 72180"
403133a1-6730-4925-8344-a8a306cf1fe2,Donna Beard,Gaming Keyboard,Accessories,4,77.8,2024-12-27 09:12:24,"770 Mathis Valley Apt. 387, New Michael, CA 11479"
c8e820b4-1be2-4999-a831-f67985589d21,Sean Bennett,Monitor,Electronics,2,910.16,2025-05-14 01:30:17,"PSC 5360, Box 3714, APO AE 41848"
eebbf961-0ef0-4357-b411-a1b2b368e306,Michael Villegas,Gaming Keyboard,Accessories,4,28.81,2025-05-29 14:03:04,"202 Lee Avenue, Port Joshuaberg, AZ 20649"
f60e5e29-d179-4700-85ad-dee03f732e9b,Stephen Johnson,Google Pixel,Electronics,2,571.12,2025-03-06 07:50:52,"64162 Heather Coves Apt. 441, New Brianside, UT 04274"
004219ac-3e18-4941-a92f-3a73c2805c89,Ashlee Gonzalez,MacBook Pro,Electronics,5,221.47,2025-03-30 07:53:08,"PSC 6316, Box 4258, APO AP 66932"
0eb12376-d073-4e3d-bf33-15139c7c8087,Barbara Flores,Standing Desk,Furniture,2,744.27,2025-03-04 17:18:44,"810 Blanchard Shoals Apt. 754, Rachelfurt, NY 65774"
5a2a689f-f14b-42bf-a491-d34c1f7e4127,David Andersen,Google Pixel,Electronics,4,245.63,2025-04-18 13:51:30,"0443 Lisa Spur Apt. 435, West Mary, AZ 18401"
7bb50874-920d-4e33-9699-889e07cbe956,Raymond Calhoun,Office Chair,Furniture,5,1932.51,2025-01-03 11:49:50,"84049 James Lights Suite 057, North Angelaview, AZ 57326"
09196d64-929a-40e2-92f9-14701a46a561,Stephanie French,Logitech Mouse,Accessories,5,789.51,2025-05-13 07:28:42,"1157 Ellison Bypass Suite 526, Brewerchester, DC 53680"
389d53db-0295-4f14-84d6-00efd683d158,Heidi Sharp,Gaming Keyboard,Accessories,5,246.18,2025-02-21 16:40:17,"33322 Schneider Points Suite 533, Ruizview, NY 88925"
b2a94219-55d5-4413-971c-4fdbb2e22f67,Kevin Mcdaniel,Logitech Mouse,Accessories,4,1242.38,2025-04-25 05:53:44,"61983 Rios Isle, Scottmouth, WY 46366"
e4f263bf-272a-4e85-b4a5-1cbaa7b6fb1f,Mrs. Tammy Clay,AirPods,Accessories,5,1188.53,2025-01-31 08:50:32,"411 Whitney Union, Parkerton, VT 50313"
fe8f6b4f-f68c-4ad7-b31e-7b3ca7a4fa62,Melvin Walker,Samsung Galaxy,Electronics,3,253.37,2025-06-20 20:47:50,"8424 Bryan Cliffs, Davisside, MD 97111"
0c9b9893-b00f-4736-86da-b70f13b0051b,Kristin Jenkins,AirPods,Accessories,1,382.43,2025-02-26 21:48:48,"682 Megan Drive Suite 362, Port Joe, WI 52930"
3ed53cae-03dd-473a-bae8-5865f873a415,Dillon Wood,Samsung Galaxy,Electronics,5,789.16,2025-03-10 03:46:14,"425 Monica Hill, Annfurt, CT 35462"
fa49ad37-3b98-4e7d-8b29-036da1e11818,Brooke Mcgrath,Monitor,Electronics,2,1158.12,2024-12-23 13:01:34,"043 Smith Manor Apt. 139, West Elizabethberg, DE 45976"
36e44697-402f-4dcc-b8d2-a459f4355638,Colleen Johnson,Gaming Keyboard,Accessories,2,983.61,2025-02-13 03:41:34,"5474 Eric Wells, West Joshuafort, AR 22136"
dc5d304b-d7e6-48f1-990f-55226d811a84,Monica Harrell,Standing Desk,Furniture,2,1118.73,2025-01-01 10:18:24,"800 Dickson Island, Christopherton, ND 48563"
ebb7a99c-4cfa-4ccd-ba7e-9e22658df4da,Timothy Torres,Office Chair,Furniture,3,297.79,2025-04-12 22:02:51,"5203 Thomas Drives Apt. 185, Kellymouth, NE 30578"
eec0d165-78e9-45ef-84a8-edfef66e9575,Jennifer Ray MD,Logitech Mouse,Accessories,4,1246.43,2025-06-05 19:30:26,"47323 Marc Way Apt. 086, New Kimberly, MD 13050"
10bb8e41-a467-433c-b21d-770959bad055,Marc Snyder,Logitech Mouse,Accessories,1,979.53,2024-12-28 23:09:26,"5033 Ayala Crossroad Apt. 510, Shanetown, VT 14143"
9216da46-1f80-4789-9189-73fa4866d3a1,Rachel James,Google Pixel,Electronics,4,1928.38,2025-04-13 23:27:58,"8463 Sullivan Squares, Josephland, WY 11637"
bc11039b-5d82-4326-bd43-7c3b2e0f7e32,David Wagner,Standing Desk,Furniture,4,830.09,2025-02-20 23:23:17,"070 Hutchinson Parks, Kristahaven, WA 93156"
837ae25f-a9e5-4c34-9990-007aaaaf8abf,Melissa Norris,Office Chair,Furniture,4,1426.08,2025-03-14 06:25:10,"5710 Nicole Common, Troyborough, MA 93498"
b69ec2b4-fb41-4ffb-a5b3-5012121b4fe9,David Henry,Office Chair,Furniture,4,351.16,2025-03-15 06:06:29,"02642 Anthony Ramp, West Cathyfurt, PA 44772"
0e93528e-9987-499a-91f4-e05b0615342d,Christopher Bray,Monitor,Electronics,1,1595.84,2025-06-15 19:45:43,"92961 Robert Expressway Apt. 639, Harrisshire, OR 77357"
ed9acc7d-1f97-41b3-a2f0-f2b3979b1f09,Kristen Benjamin,Google Pixel,Electronics,3,84.74,2025-03-09 08:32:27,"382 Foster Branch, Carriehaven, AL 90684"
9997db14-c3a0-4e63-8f00-f87c06847c2e,Darrell Porter,Google Pixel,Electronics,5,591.57,2025-02-14 03:06:29,"8698 Hoffman Stream, North Bettyborough, NH 54732"
cc0340aa-f4e5-4b79-a866-746df71ca243,Benjamin Brown,Office Chair,Furniture,5,1490.19,2025-05-03 03:23:28,"57717 Laura Spur Apt. 341, North Justinfurt, NJ 33855"
d02dfec4-a1a5-4ac7-acee-defdda2e2263,Tara Bender,Office Chair,Furniture,5,1031.4,2025-02-19 07:10:05,"668 Morris Divide Suite 570, Hayesville, TN 50506"
7c90a8a5-b67f-415c-a582-bb7091c2a11a,Jacqueline Rios,Monitor,Electronics,1,550.42,2025-04-04 15:11:44,"52838 Wilson Way Apt. 006, New Pamelaland, LA 83657"
ca3e5ef0-816d-45b0-856b-45c4416d245c,Natasha Campbell,Standing Desk,Furniture,3,1093.25,2025-05-07 13:36:03,"0680 Rodriguez Mountains, Lake Cameronchester, MN 66680"
e9dbd1e4-4a95-45f3-a60f-d834ea93eb5e,Karen Smith,iPhone,Electronics,4,1101.78,2025-01-19 15:52:17,"221 Anthony Locks, Lake Ashleyborough, HI 73583"
86c9442d-6570-477a-816b-1f3f98e546c8,Stephen Ayala,Gaming Keyboard,Accessories,1,1477.26,2025-04-22 07:38:41,"567 Wilson Cliffs, New Lesliemouth, TX 57085"
12a4763c-d238-459e-ae89-919c70316619,Jennifer Johnson,Google Pixel,Electronics,3,1752.12,2025-02-06 23:29:04,"468 Mendoza Manors, Erinside, NC 58436"
0ae36254-72e4-4910-97d3-3227f46f35a5,Yvonne Cain,iPhone,Electronics,4,540.37,2025-03-18 08:47:26,"422 Barajas Way Apt. 975, South Kelly, IL 42230"
be14e302-ef79-4144-91d0-a77f81498ac1,Sheila Cohen,MacBook Pro,Electronics,4,1733.28,2025-01-11 11:21:11,"7917 Andrea Passage, Williamshaven, IL 89752"
8e47de36-0247-476b-bfba-36adc3b2c339,Willie Martinez,MacBook Pro,Electronics,2,435.56,2025-04-29 16:53:08,"68241 Bradley Islands, Hughesmouth, ND 59737"
78a98776-6d9b-44df-b6f4-a04f73804386,Dr. Julie Donaldson,Monitor,Electronics,3,1724.88,2025-05-13 10:50:16,"998 Craig Pine, Amyburgh, IL 11337"
84d918a3-4a24-41c0-a9dc-5849526954fd,Juan Ramsey,Monitor,Electronics,4,348.64,2025-06-07 11:24:29,"456 Michael Roads, Cruzborough, MT 27952"
2eb6b108-e950-46b1-8d49-a8cff448f2c2,Samuel Chavez,Samsung Galaxy,Electronics,2,1630.79,2025-02-13 23:40:02,"5871 Dillon Course Apt. 306, Port Ashleymouth, MO 09885"
dfa01ba3-7bdc-4ab0-8a54-5725bcd4e868,Michael Hawkins,iPhone,Electronics,5,714.61,2025-06-03 08:02:37,"467 Megan Parkway, New Williamchester, AR 80067"
a3d6c302-4fc4-4a40-8b71-41f76e3f4e3f,Robin West,AirPods,Accessories,5,1086.76,2025-01-16 01:16:55,"PSC 7325, Box 6895, APO AP 63713"
e4dc437c-655d-48df-9d54-3f0516de4edf,Megan Miller,Logitech Mouse,Accessories,3,592.88,2025-02-27 05:03:42,"736 Harper Villages Suite 976, West Travisville, SC 86756"
a2d324aa-38ba-4468-be03-8eb80502793b,Connie Shaw,AirPods,Accessories,5,1971.27,2025-06-01 22:25:06,"5196 Elizabeth Manor Suite 802, East Peterview, CT 78213"
5d4678a3-2eb0-460c-b3e6-ff53915769fe,Taylor Franco,MacBook Pro,Electronics,2,1926.29,2025-03-13 05:03:53,"381 Torres Way, Port Michael, TX 05080"
945eccea-29a2-4140-a7f9-f0775d83ca33,Toni Nguyen,Gaming Keyboard,Accessories,1,1985.12,2025-02-14 07:57:56,"147 John Court Apt. 016, Jenniferborough, LA 83322"
38a5fd2b-7d0c-49f2-b7ee-f93030b64b30,Justin Black,Samsung Galaxy,Electronics,2,514.36,2025-01-30 15:18:01,"USNV Taylor, FPO AA 65094"
cea47889-007e-461a-892e-06a114dbe427,Michelle Shepherd,Logitech Mouse,Accessories,2,1527.72,2025-02-16 20:30:25,"859 James Common, Danielletown, OK 03925"
001ad8f8-9a21-49b0-8961-e24a63f502f4,Michael Alvarez,Gaming Keyboard,Accessories,4,301.5,2025-01-13 21:08:31,"94821 Scott Expressway Apt. 852, New Donna, WA 82524"
0cde7b15-648d-4a78-9f6f-d8b4f17de975,James Grant,AirPods,Accessories,4,762.84,2025-05-27 15:17:11,"11261 Rosales Underpass, Port Angela, NE 11980"
f1a29366-a9aa-46b3-acb8-98f94c3d3e7e,Ashley Goodman,MacBook Pro,Electronics,1,817.64,2025-02-01 21:39:17,"9125 Linda Cove Suite 311, East Denise, VT 94584"
cb3cc4ad-ce54-49ce-9fa0-30e64a1bc0bd,Mary Frye,AirPods,Accessories,3,920.3,2025-05-25 14:45:47,"9880 Brenda Lake, Sanchezmouth, IN 43029"
71b1020d-03e2-4bfb-889e-9414b38263c2,Jeffrey Green,Office Chair,Furniture,3,1172.27,2025-05-31 08:08:15,"Unit 3917 Box 9784, DPO AA 36352"
57a8401c-06e3-43b6-beac-ff8cafb28655,Jessica Booker,MacBook Pro,Electronics,4,1276.98,2025-01-07 03:55:07,"USCGC Reid, FPO AE 89921"
1baa1617-6d2c-4064-bc21-8ec8f6a94e43,Derek Williams,Logitech Mouse,Accessories,1,1595.44,2025-02-21 14:11:43,"Unit 7364 Box 0457, DPO AP 84673"
b5e74711-bc7c-48ce-9114-a1d9c4f6bdc5,Christian Olson,Gaming Keyboard,Accessories,2,1936.89,2025-06-20 10:03:21,"538 Matthew Divide, New Stacy, WY 35697"
8e6d1a8a-8d16-40bd-81a0-6f8eae494532,Joseph Murray,Google Pixel,Electronics,4,551.7,2025-01-19 13:39:56,"5883 Todd Causeway, Taylorville, KY 40642"
70e06144-d5d1-4e0c-9f1a-b00d2c3d70a3,Michael Martin,AirPods,Accessories,3,1103.67,2025-03-07 20:01:08,"346 Nguyen Course, East Stevenfort, TN 09013"
f8fc8523-e422-4623-b238-c9dc5ba45114,Cynthia Galvan,Samsung Galaxy,Electronics,5,1707.8,2025-05-02 10:07:58,"50067 Kristen Gardens, Clarkmouth, TX 65400"
7f00c4d3-36be-4bd3-ab3f-d16242973df8,Stacey Campbell,Logitech Mouse,Accessories,1,110.97,2025-02-22 12:08:59,"436 Mendoza Plaza Suite 980, Ruizside, AK 11998"
48a1361f-e5c4-49e2-8a6c-4980c274f733,Scott Allen,Office Chair,Furniture,1,265.99,2025-04-03 17:42:00,"6661 Adam Road Apt. 062, South Rachelmouth, OH 19005"
cd580756-2b1f-448b-a416-d926e5e779ef,Katie English,Samsung Galaxy,Electronics,4,923.91,2025-03-04 09:38:41,"723 Ramos Courts Suite 626, South Luke, NM 48082"
7b0f5984-4cf6-4d22-a039-5ddd93dde496,Jessica Myers,Gaming Keyboard,Accessories,2,1991.47,2025-02-11 10:58:43,"9709 Murray Cape, South Jeff, AR 60596"
db5293fb-7123-4494-b2fd-50bd7b988ca1,Anne Maldonado,Samsung Galaxy,Electronics,3,334.78,2025-04-26 12:26:56,"Unit 3342 Box 2861, DPO AA 74074"
aebc2189-fa70-412a-b404-43ff283b00f1,Erik Robinson,AirPods,Accessories,1,1316.08,2025-01-17 06:49:29,"730 Natalie Track, Ashleechester, PA 75629"
6eaab0a0-dc0d-4857-8807-e58f71017ceb,Brad Giles,AirPods,Accessories,1,756.25,2025-01-23 22:21:04,"Unit 3229 Box 2548, DPO AA 82289"
7eb5b17e-ad3a-4a2e-809c-261ed92ed692,Frank Escobar,Samsung Galaxy,Electronics,1,804.76,2025-03-27 07:57:58,"Unit 5355 Box 1632, DPO AA 36516"
e7feea48-f7de-472e-82df-6832b782aabd,David Jordan,AirPods,Accessories,2,869.88,2025-02-21 19:08:24,"594 Williams Burgs Apt. 596, Wigginsland, NE 76260"
d10a8926-8184-4aae-beb3-ce6497e0796b,Mr. Jeffrey Andrews,MacBook Pro,Electronics,1,22.15,2024-12-28 23:48:27,"450 Robertson Green, Lake Danny, VT 13714"
6e4b3df1-6303-44f2-8d30-74540f480733,Tabitha Anthony,Office Chair,Furniture,1,282.75,2025-06-12 03:37:39,"7614 Carol Ridges, Stoutfort, MI 37215"
f049b185-1ebd-40a7-b847-e4815c15532f,Ian Ward,Google Pixel,Electronics,5,1366.37,2025-03-26 01:42:10,"89740 Clark Plain, North Cristian, WY 32407"
97b54db9-e65e-4e11-abb5-73ed4347360d,Sandra Sullivan,iPhone,Electronics,1,1397.28,2025-03-25 00:10:54,"40448 Kaylee Mountain, West Gabrielburgh, VA 82606"
3a17980c-7865-4376-9a51-4e98118841a2,Joseph Barry,MacBook Pro,Electronics,4,1394.18,2025-02-17 04:08:39,"USS Fields, FPO AA 42200"
6b94fb82-eedc-4136-a23b-1c9a178138aa,Tyler Salazar,Office Chair,Furniture,1,473.31,2025-02-15 14:28:43,"759 Gibbs Curve Apt. 183, Cartermouth, WV 49173"
695f870c-c253-4ad3-95db-f4a52e78e9a8,Jamie Robbins,MacBook Pro,Electronics,1,224.34,2025-02-26 07:47:44,"73272 Gonzalez Square, Lake Natasha, NM 67114"
c875c7ea-bfd5-400c-9f4c-1376de8039f8,Todd Holmes,Logitech Mouse,Accessories,3,291.52,2025-01-24 08:17:41,"3912 Charles Tunnel, West Jodi, MN 08139"
b98777f0-e929-4d3e-9a81-957ce381f913,Kelly Thomas,Samsung Galaxy,Electronics,2,155.45,2025-04-10 05:07:48,"95065 Pena Forks, New Jonathan, NM 84789"
e86fa97a-7df2-4406-a14e-1e74b9bd9ed8,Mr. James Johnson,Monitor,Electronics,1,1228.43,2025-01-14 22:13:18,"508 Jose Mountain Suite 823, Lorifurt, MA 84936"
81294046-42eb-4ee9-b0df-6af86223c0dd,Richard Mccarty,Samsung Galaxy,Electronics,4,715.35,2025-02-24 20:08:37,"6588 Todd Heights, Penningtonfort, WY 53162"
d08f2dfd-bd8c-4796-80b2-1c2eac74e79e,Julie Marshall,Google Pixel,Electronics,2,1841.39,2025-06-16 16:19:13,"PSC 6341, Box 2625, APO AA 62690"
41fac1a7-4f70-4352-a6ad-69e4baf7e169,Nicole Swanson,Monitor,Electronics,4,1722.73,2025-05-20 06:20:50,"Unit 6593 Box 9650, DPO AE 15682"
cae913ef-37ef-4ab2-b01d-0874aa073265,Linda Bean,MacBook Pro,Electronics,1,297.23,2025-02-10 12:13:41,"323 Salazar Manor, West Lindseyland, CA 99225"
916e4d03-ee8c-4058-b3d5-74a858d62e37,Theresa Gardner,MacBook Pro,Electronics,5,1465.42,2025-04-09 21:45:43,"PSC 4041, Box 0025, APO AE 35476"
1e400c5f-9989-4c80-b401-a42c0c16e03f,Glen Jordan,Logitech Mouse,Accessories,4,642.72,2025-01-10 15:41:15,"255 Brandon Greens, Gibbsstad, OR 40463"
afc4506a-3498-45a9-a015-7d3de29afbf3,Isaac Wiggins,Samsung Galaxy,Electronics,2,568.4,2025-04-06 22:46:01,"701 Figueroa Ville, South Sabrinaport, WA 96093"
a6b67c80-5cfa-4c70-bb00-1886a4f2ca9c,Travis Smith,MacBook Pro,Electronics,2,1115.73,2025-01-20 16:57:07,"PSC 8382, Box 1944, APO AE 26907"
8724e90a-504e-4d8c-b1db-9ca76300d510,Mr. Luis Buck,Monitor,Electronics,5,584.14,2025-01-15 21:39:25,"274 Daniel Brooks, Smithbury, OK 91063"
